origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
https://pypi.org/project/python-dotenv/,pypi,2014-09-08 08:21:18+00:00,2019-06-02 17:17:53+00:00,2,26,1,1729,57,0.015037593984962405,False,python-dotenv,False,False
https://pypi.org/project/querystring-parser/,pypi,2012-02-14 01:37:55+00:00,2019-07-22 17:58:29+00:00,1,7,0,2716,90,0.002577319587628866,False,querystring-parser,False,False
https://pypi.org/project/readme-renderer/,pypi,2016-01-04 20:46:17+00:00,2018-10-27 17:44:17+00:00,2,15,1,1027,34,0.014605647517039922,False,readme-renderer,False,False
https://pypi.org/project/sasl/,pypi,2010-09-30 01:41:20+00:00,2016-02-16 17:00:37+00:00,1,5,0,1966,65,0.00254323499491353,False,sasl,False,False
https://pypi.org/project/snowflake-connector-python/,pypi,2016-06-21 17:52:59+00:00,2019-12-17 00:05:17+00:00,3,96,1,1274,42,0.07535321821036106,False,snowflake-connector-python,False,False
https://pypi.org/project/tensorflow-transform/,pypi,2017-10-20 20:56:26+00:00,2019-10-21 21:33:07+00:00,3,11,1,732,25,0.015027322404371584,False,tensorflow-transform,False,False
https://pypi.org/project/transformers/,pypi,2016-08-17 06:13:12+00:00,2019-12-20 21:25:11+00:00,3,8,1,1221,41,0.006552006552006552,False,transformers,False,False
https://pypi.org/project/ujson/,pypi,2011-06-16 10:14:08+00:00,2016-01-20 08:17:45+00:00,1,15,1,1679,56,0.008933889219773675,False,ujson,False,False
https://pypi.org/project/vine/,pypi,2016-03-02 21:30:32+00:00,2019-04-01 13:38:06+00:00,2,13,1,1125,37,0.011555555555555555,False,vine,False,False
https://pypi.org/project/wcwidth/,pypi,2014-05-05 02:00:07+00:00,2016-07-02 16:42:04+00:00,1,9,1,790,26,0.01139240506329114,False,wcwidth,False,False
https://pypi.org/project/wsproto/,pypi,2016-08-24 22:01:16+00:00,2019-08-10 12:31:29+00:00,1,8,1,1081,36,0.0074005550416281225,False,wsproto,False,False
deb://Debian/packages/tryton-modules-account-tax-rule-country,deb,2016-12-05 14:31:11+00:00,2019-07-22 10:16:50+00:00,1,6,1,959,32,0.006256517205422315,False,tryton-modules-account-tax-rule-country,False,False
deb://Debian/packages/tryton-modules-party,deb,2012-06-30 16:20:01+00:00,2019-07-22 10:17:05+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-party,False,False
deb://Debian/packages/tryton-modules-stock-product-location,deb,2012-06-30 16:33:32+00:00,2019-07-22 10:17:35+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-stock-product-location,False,False
https://github.com/FederatedAI/FATE,git,2005-01-01 09:15:00+00:00,2019-12-30 11:47:17+00:00,4885,194015,1,5477,180,35.423589556326455,True,FATE,False,True
https://github.com/donnemartin/awesome-aws,git,2015-10-12 12:06:20+00:00,2019-12-20 01:43:13+00:00,56,571,1,1530,51,0.373202614379085,False,awesome-aws,False,True
https://github.com/openimages/dataset,git,2016-09-29 05:43:49+00:00,2017-11-28 00:50:37+00:00,9,59,0,425,14,0.1388235294117647,False,dataset,False,False
https://github.com/thumbor/thumbor,git,2011-03-16 17:33:02+00:00,2019-12-09 18:16:37+00:00,166,2219,1,3191,105,0.6953932936383579,False,thumbor,False,True
https://pypi.org/project/onnx/,pypi,2017-09-07 07:46:59+00:00,2019-09-28 00:50:15+00:00,2,16,1,751,25,0.02130492676431425,False,onnx,False,False
https://pypi.org/project/sarif-om/,pypi,2019-10-01 20:53:03+00:00,2019-10-05 20:11:23+00:00,1,7,0,4,1,1.75,True,sarif-om,False,False
deb://Debian/packages/debomatic,deb,2012-05-26 16:37:51+00:00,2019-07-09 19:45:09+00:00,2,11,0,2601,86,0.004229142637447136,False,debomatic,False,False
deb://Debian/packages/discus,deb,2011-10-18 22:22:40+00:00,2018-11-22 00:49:56+00:00,3,4,1,2592,86,0.0015432098765432098,False,discus,False,False
deb://Debian/packages/glance,deb,2013-03-14 20:35:22+00:00,2019-10-21 22:31:46+00:00,2,23,1,2413,80,0.009531703273932863,False,glance,False,False
deb://Debian/packages/iva,deb,2017-01-12 15:10:08+00:00,2019-12-25 11:37:15+00:00,3,8,1,1077,36,0.007428040854224698,False,iva,False,False
deb://Debian/packages/monsterz,deb,2009-07-27 16:42:39+00:00,2019-08-02 07:54:20+00:00,4,4,1,3658,121,0.0010934937124111536,False,monsterz,False,False
deb://Debian/packages/pymacs,deb,2008-07-18 15:47:17+00:00,2019-02-07 00:00:14+00:00,3,3,1,3856,127,0.0007780082987551867,False,pymacs,False,False
deb://Debian/packages/pymol,deb,2012-05-02 16:11:37+00:00,2019-09-16 15:34:28+00:00,4,9,0,2693,89,0.0033419977720014855,False,pymol,False,False
deb://Debian/packages/python-click-plugins,deb,2015-09-23 22:49:52+00:00,2019-08-23 18:53:07+00:00,2,4,1,1430,47,0.002797202797202797,False,python-click-plugins,False,False
deb://Debian/packages/python-dib-utils,deb,2014-09-07 14:13:10+00:00,2019-07-16 18:57:58+00:00,1,3,0,1774,59,0.0016910935738444193,False,python-dib-utils,False,False
deb://Debian/packages/python-dogpile.cache,deb,2014-06-16 09:23:35+00:00,2019-07-18 20:11:12+00:00,2,5,1,1859,62,0.0026896180742334587,False,python-dogpile.cache,False,False
deb://Debian/packages/python-jsonpath-rw,deb,2013-09-06 09:06:02+00:00,2019-09-02 15:39:26+00:00,2,5,0,2188,72,0.0022851919561243145,False,python-jsonpath-rw,False,False
deb://Debian/packages/python-openstackdocstheme,deb,2016-05-30 13:55:33+00:00,2019-07-16 19:46:22+00:00,3,10,0,1143,38,0.008748906386701663,False,python-openstackdocstheme,False,False
deb://Debian/packages/python-oslo.serialization,deb,2016-05-30 11:39:36+00:00,2019-10-20 22:48:33+00:00,3,8,1,1239,41,0.00645682001614205,False,python-oslo.serialization,False,False
deb://Debian/packages/python-stdnum,deb,2012-03-01 22:40:00+00:00,2019-11-02 16:40:41+00:00,1,8,1,2802,93,0.0028551034975017845,False,python-stdnum,False,False
deb://Debian/packages/python-tooz,deb,2014-09-30 08:52:36+00:00,2019-10-21 08:32:29+00:00,2,7,1,1847,61,0.003789929615592853,False,python-tooz,False,False
deb://Debian/packages/rdiff-backup,deb,2012-01-04 01:23:04+00:00,2019-08-02 20:01:40+00:00,2,2,1,2768,91,0.000722543352601156,False,rdiff-backup,False,False
deb://Debian/packages/subunit,deb,2012-05-22 08:42:37+00:00,2019-11-07 20:37:26+00:00,6,9,1,2726,90,0.003301540719002201,False,subunit,False,False
deb://Debian/packages/tryton-modules-product,deb,2012-10-03 19:51:34+00:00,2019-12-03 09:41:34+00:00,1,8,1,2617,86,0.003056935422239205,False,tryton-modules-product,False,False
https://github.com/ActivityWatch/activitywatch,git,2016-04-03 18:45:04+00:00,2019-12-30 19:38:07+00:00,43,3305,1,1367,45,2.4177029992684713,True,activitywatch,False,True
https://github.com/HJLebbink/asm-dude,git,2016-02-19 15:43:24+00:00,2019-10-27 19:10:10+00:00,8,920,0,1347,45,0.6829992576095026,False,asm-dude,False,False
https://github.com/axi0mX/ipwndfu,git,2017-04-09 22:21:27+00:00,2019-10-01 21:04:36+00:00,2,76,0,905,30,0.08397790055248619,False,ipwndfu,False,False
https://github.com/chrissimpkins/codeface,git,2015-06-13 18:13:34+00:00,2018-04-30 23:17:52+00:00,14,609,1,1053,35,0.5783475783475783,False,codeface,False,False
https://github.com/deanishe/alfred-workflow,git,2014-02-16 18:24:41+00:00,2019-10-07 17:15:49+00:00,17,745,0,2059,68,0.36182612918892665,False,alfred-workflow,False,False
https://github.com/graphql-python/graphene,git,2015-09-24 09:11:50+00:00,2019-12-26 20:05:14+00:00,157,1637,1,1555,52,1.0527331189710611,True,graphene,False,True
https://github.com/hwalsuklee/tensorflow-generative-model-collections,git,2017-08-24 14:22:36+00:00,2018-03-23 00:34:56+00:00,6,76,0,211,7,0.36018957345971564,False,tensorflow-generative-model-collections,False,False
https://github.com/josephmisiti/awesome-machine-learning,git,2014-07-15 19:11:54+00:00,2019-12-22 21:46:45+00:00,458,1345,1,1987,66,0.676899849018621,False,awesome-machine-learning,False,True
https://github.com/mailpile/Mailpile,git,2011-10-27 19:50:25+00:00,2019-12-18 16:59:12+00:00,277,7075,0,2974,98,2.378950907868191,True,Mailpile,False,True
https://github.com/metabrainz/picard,git,2006-08-29 08:14:33+00:00,2019-12-22 13:32:50+00:00,111,6805,1,4864,160,1.3990542763157894,True,picard,True,True
https://github.com/miguelgrinberg/microblog,git,2012-12-16 08:17:46+00:00,2019-10-21 14:44:08+00:00,3,102,1,2501,83,0.04078368652538984,False,microblog,False,False
https://github.com/pandas-dev/pandas,git,2009-07-31 15:07:16+00:00,2019-12-30 22:13:39+00:00,2140,21536,1,3805,125,5.659921156373193,True,pandas,False,True
https://github.com/robotframework/robotframework,git,2008-05-30 23:35:18+00:00,2019-12-30 23:43:42+00:00,122,12097,1,4232,140,2.8584593572778827,True,robotframework,False,True
https://github.com/threat9/routersploit,git,2016-03-30 11:47:30+00:00,2018-11-03 16:14:58+00:00,69,792,0,949,32,0.8345626975763962,False,routersploit,False,True
https://github.com/toml-lang/toml,git,2013-02-24 03:03:57+00:00,2019-12-22 17:35:59+00:00,186,711,1,2493,82,0.2851985559566787,False,toml,False,True
https://github.com/victoresque/pytorch-template,git,2018-03-13 00:21:15+00:00,2019-10-24 04:37:48+00:00,14,223,0,591,20,0.377326565143824,False,pytorch-template,False,False
https://gitlab.com/Chvarkov/json_serializer.git,git,2018-12-21 16:23:43+00:00,2018-12-26 23:00:16+00:00,2,14,0,6,1,2.3333333333333335,True,json_serializer.git,False,False
https://gitlab.com/eRogue/RLDevRLTut2018.git,git,2018-06-21 10:07:25+00:00,2018-08-15 07:18:56+00:00,1,79,0,55,2,1.4363636363636363,True,RLDevRLTut2018.git,False,False
https://gitlab.com/spack/spack.git,git,2013-02-14 01:50:44+00:00,2018-07-26 22:50:00+00:00,417,9992,0,1989,66,5.023629964806435,True,spack.git,False,True
https://pypi.org/project/PyNaCl/,pypi,2013-04-14 05:29:16+00:00,2018-09-26 18:58:51+00:00,3,14,1,1992,66,0.007028112449799197,False,PyNaCl,False,False
https://pypi.org/project/Shapely/,pypi,2007-10-23 20:19:59+00:00,2019-06-22 03:58:21+00:00,3,92,1,4260,140,0.0215962441314554,False,Shapely,False,False
https://pypi.org/project/aiodns/,pypi,2014-03-27 08:03:42+00:00,2019-03-02 12:02:24+00:00,2,14,0,1802,60,0.00776914539400666,False,aiodns,False,False
https://pypi.org/project/azure-cosmos/,pypi,2018-09-21 23:31:57+00:00,2019-11-19 02:12:28+00:00,3,14,1,424,14,0.0330188679245283,False,azure-cosmos,False,False
https://pypi.org/project/azure-mgmt-signalr/,pypi,2018-05-07 20:28:20+00:00,2019-08-06 22:37:42+00:00,2,4,1,457,15,0.0087527352297593,False,azure-mgmt-signalr,False,False
https://pypi.org/project/cattrs/,pypi,2016-10-02 15:33:46+00:00,2018-07-22 16:23:41+00:00,2,9,1,659,22,0.013657056145675266,False,cattrs,False,False
https://pypi.org/project/chardet/,pypi,2006-12-23 17:39:10+00:00,2017-06-08 14:34:35+00:00,3,11,1,3820,126,0.0028795811518324606,False,chardet,False,False
https://pypi.org/project/colour/,pypi,2013-04-14 17:01:35+00:00,2017-11-19 23:20:08+00:00,2,10,0,1681,56,0.00594883997620464,False,colour,False,False
https://pypi.org/project/cymem/,pypi,2014-09-25 14:48:04+00:00,2019-11-13 16:47:00+00:00,3,13,1,1876,62,0.006929637526652452,False,cymem,False,False
https://pypi.org/project/django-storages/,pypi,2009-08-20 15:57:41+00:00,2019-11-21 07:18:33+00:00,3,26,1,3745,124,0.006942590120160214,False,django-storages,False,False
https://pypi.org/project/gast/,pypi,2016-07-18 15:34:59+00:00,2019-09-14 15:15:35+00:00,2,14,1,1153,38,0.012142237640936688,False,gast,False,False
https://pypi.org/project/grpcio-tools/,pypi,2016-05-09 21:02:14+00:00,2019-12-18 18:54:07+00:00,2,101,1,1318,44,0.07663125948406677,False,grpcio-tools,False,False
https://pypi.org/project/jedi/,pypi,2012-10-14 14:43:44+00:00,2019-12-20 11:03:10+00:00,2,24,1,2623,87,0.009149828440716736,False,jedi,False,False
https://pypi.org/project/jsonpath-ng/,pypi,2017-03-12 15:27:08+00:00,2017-08-24 18:37:17+00:00,1,3,0,166,6,0.018072289156626505,False,jsonpath-ng,False,False
https://pypi.org/project/mypy/,pypi,2009-09-09 17:34:48+00:00,2019-12-19 19:56:57+00:00,3,71,1,3754,124,0.018913159296750134,False,mypy,False,False
https://pypi.org/project/patsy/,pypi,2012-07-10 20:00:30+00:00,2018-10-28 03:59:55+00:00,2,11,0,2301,76,0.0047805302042590175,False,patsy,False,False
https://pypi.org/project/pycountry/,pypi,2008-05-20 14:02:31+00:00,2019-08-18 14:24:59+00:00,2,56,1,4108,135,0.013631937682570594,False,pycountry,False,False
https://pypi.org/project/s3fs/,pypi,2016-03-22 17:53:22+00:00,2019-11-13 17:00:06+00:00,2,25,1,1331,44,0.018782870022539443,False,s3fs,False,False
https://pypi.org/project/scapy/,pypi,2013-10-12 22:05:44+00:00,2019-08-06 23:44:48+00:00,3,17,1,2125,70,0.008,False,scapy,True,False
https://pypi.org/project/tensorflow-probability/,pypi,2018-03-10 00:39:07+00:00,2018-07-19 19:19:53+00:00,1,5,0,132,5,0.03787878787878788,False,tensorflow-probability,False,False
https://pypi.org/project/umap-learn/,pypi,2017-11-10 20:45:25+00:00,2019-08-14 15:27:09+00:00,2,22,1,642,22,0.03426791277258567,False,umap-learn,False,False
https://pypi.org/project/webencodings/,pypi,2012-12-23 21:48:40+00:00,2017-04-05 20:21:34+00:00,2,6,0,1564,52,0.0038363171355498722,False,webencodings,False,False
deb://Debian/packages/convertall,deb,2008-07-26 10:13:52+00:00,2019-12-01 17:28:18+00:00,3,5,1,4146,137,0.00120598166907863,False,convertall,False,False
https://github.com/cython/cython,git,2006-10-20 04:28:18+00:00,2019-12-29 17:49:14+00:00,440,14670,1,4819,159,3.0442000415023864,True,cython,True,True
https://github.com/facebookresearch/detectron2,git,2019-10-07 19:17:40+00:00,2019-12-30 20:54:27+00:00,59,178,1,85,3,2.0941176470588236,True,detectron2,False,True
https://github.com/gelstudios/gitfiti,git,2013-04-23 19:28:50+00:00,2018-05-27 16:04:15+00:00,22,124,0,1860,62,0.06666666666666667,False,gitfiti,False,True
https://github.com/getsentry/sentry,git,2008-05-12 16:26:19+00:00,2019-12-28 00:27:48+00:00,854,36595,1,4247,140,8.616670591005416,True,sentry,False,True
https://pypi.org/project/awscli/,pypi,2012-12-21 18:16:31+00:00,2019-12-23 21:03:50+00:00,3,908,1,2559,85,0.35482610394685427,False,awscli,False,False
https://pypi.org/project/azure-mgmt-reservations/,pypi,2017-11-04 00:22:58+00:00,2019-10-24 07:31:15+00:00,2,9,1,720,24,0.0125,False,azure-mgmt-reservations,False,False
https://pypi.org/project/findspark/,pypi,2015-06-12 21:43:40+00:00,2018-06-13 08:40:25+00:00,1,9,1,1097,37,0.008204193254329991,False,findspark,False,False
https://pypi.org/project/mlflow/,pypi,2018-06-04 22:03:34+00:00,2019-12-20 00:43:28+00:00,2,26,1,564,19,0.04609929078014184,False,mlflow,False,False
https://pypi.org/project/oscrypto/,pypi,2015-10-27 14:37:46+00:00,2019-10-16 14:09:29+00:00,1,20,1,1450,48,0.013793103448275862,False,oscrypto,False,False
https://pypi.org/project/typeguard/,pypi,2015-12-29 01:37:41+00:00,2019-12-27 15:08:36+00:00,2,32,1,1460,48,0.021917808219178082,False,typeguard,False,False
deb://Debian/packages/asciidoc,deb,2012-03-31 07:38:11+00:00,2019-12-12 00:26:21+00:00,3,7,1,2812,93,0.0024893314366998577,False,asciidoc,False,False
deb://Debian/packages/cython,deb,2012-01-07 17:32:25+00:00,2019-11-11 12:16:50+00:00,7,13,1,2865,95,0.004537521815008726,False,cython,True,False
deb://Debian/packages/gnome-gmail,deb,2014-08-11 19:07:26+00:00,2019-05-02 01:16:02+00:00,2,11,0,1725,57,0.006376811594202898,False,gnome-gmail,False,False
deb://Debian/packages/herculesstudio,deb,2014-07-13 22:15:38+00:00,2014-07-13 22:15:38+00:00,1,1,1,1,1,1.0,False,herculesstudio,False,False
deb://Debian/packages/mypaint,deb,2011-11-25 09:38:25+00:00,2019-08-12 12:57:41+00:00,4,4,1,2818,93,0.0014194464158978,False,mypaint,False,False
deb://Debian/packages/python-babel,deb,2011-02-25 18:06:10+00:00,2018-08-28 20:17:16+00:00,4,5,1,2742,91,0.0018234865061998542,False,python-babel,False,False
deb://Debian/packages/python-gear,deb,2016-05-10 19:58:10+00:00,2019-07-16 12:32:22+00:00,2,3,0,1162,39,0.0025817555938037868,False,python-gear,False,False
https://github.com/Dod-o/Statistical-Learning-Method_Code,git,2018-11-15 15:33:18+00:00,2019-12-07 19:11:58+00:00,2,91,1,388,13,0.2345360824742268,False,Statistical-Learning-Method_Code,False,False
https://github.com/SublimeText-Markdown/MarkdownEditing,git,2012-05-17 18:36:34+00:00,2019-04-26 04:55:50+00:00,74,691,0,2535,84,0.2725838264299803,False,MarkdownEditing,False,True
https://github.com/automl/auto-sklearn,git,2014-05-19 08:06:52+00:00,2019-12-03 19:53:46+00:00,62,2265,1,2025,67,1.1185185185185185,True,auto-sklearn,False,True
https://github.com/clips/pattern,git,2011-02-24 16:47:28+00:00,2019-06-18 21:40:52+00:00,34,1444,1,3037,100,0.4754692130391834,False,pattern,False,True
https://github.com/fail2ban/fail2ban,git,2005-02-18 13:30:54+00:00,2019-12-30 21:03:26+00:00,255,5959,1,5429,179,1.0976238717995948,True,fail2ban,True,True
https://github.com/felixonmars/dnsmasq-china-list,git,2013-06-02 03:10:59+00:00,2018-10-22 11:17:43+00:00,51,42445,0,1969,65,21.55662772981209,True,dnsmasq-china-list,False,True
https://github.com/iterative/dvc,git,2017-03-04 08:16:33+00:00,2018-12-24 20:02:08+00:00,33,2279,0,661,22,3.447806354009077,True,dvc,False,True
https://github.com/jisungk/deepjazz,git,2016-04-02 01:09:52+00:00,2017-08-02 01:43:01+00:00,3,42,0,488,17,0.0860655737704918,False,deepjazz,False,False
https://github.com/kkroening/ffmpeg-python,git,2017-05-14 04:27:06+00:00,2019-12-30 08:23:02+00:00,18,457,0,961,32,0.4755463059313215,False,ffmpeg-python,False,False
https://github.com/praw-dev/praw,git,2010-08-19 04:00:50+00:00,2019-12-30 23:54:01+00:00,209,2873,1,3421,113,0.8398129201987723,False,praw,False,True
https://github.com/ubuntu/microk8s,git,2018-05-09 10:07:00+00:00,2019-12-13 22:11:59+00:00,65,498,1,584,20,0.8527397260273972,False,microk8s,False,True
https://gitlab.com/danvj/mygenes.git,git,2015-10-26 16:04:28+00:00,2019-03-06 13:40:35+00:00,6,35,0,1227,41,0.02852485737571312,False,mygenes.git,False,False
https://gitlab.com/ldo/python_freetype.git,git,2015-02-07 00:32:18+00:00,2019-09-16 06:51:22+00:00,1,138,1,1683,56,0.08199643493761141,False,python_freetype.git,False,False
https://gitlab.com/maxlefou/renpyxml.git,git,2016-04-05 14:18:04+00:00,2016-04-20 18:28:55+00:00,2,6,0,16,1,0.375,False,renpyxml.git,False,False
https://gitlab.com/sigmavirus24/toolbelt.git,git,2013-12-08 06:30:36+00:00,2015-04-05 15:18:03+00:00,14,258,0,484,16,0.5330578512396694,False,toolbelt.git,False,False
https://pypi.org/project/PyMySQL/,pypi,2010-12-14 03:23:43+00:00,2018-12-18 11:40:40+00:00,6,29,1,2927,97,0.009907755380936112,False,PyMySQL,True,False
https://pypi.org/project/applicationinsights/,pypi,2014-11-20 23:02:58+00:00,2019-04-26 05:24:46+00:00,2,20,0,1618,54,0.012360939431396786,False,applicationinsights,False,False
https://pypi.org/project/astor/,pypi,2012-09-19 23:10:37+00:00,2019-12-10 01:50:35+00:00,2,14,0,2638,87,0.00530705079605762,False,astor,False,False
https://pypi.org/project/blis/,pypi,2016-07-28 18:19:50+00:00,2019-09-30 16:34:18+00:00,3,29,1,1159,39,0.025021570319240724,False,blis,False,False
https://pypi.org/project/msal/,pypi,2018-12-12 19:53:31+00:00,2019-11-01 23:23:38+00:00,2,14,1,325,11,0.043076923076923075,False,msal,False,False
https://pypi.org/project/parameterized/,pypi,2016-08-02 16:24:08+00:00,2019-11-19 22:04:22+00:00,1,5,1,1205,40,0.004149377593360996,False,parameterized,False,False
https://pypi.org/project/pbr/,pypi,2013-03-18 07:02:57+00:00,2019-11-25 17:05:05+00:00,3,84,1,2444,81,0.03436988543371522,False,pbr,False,False
https://pypi.org/project/pyCalverter/,pypi,2008-08-16 17:32:54+00:00,2011-06-11 07:33:42+00:00,1,2,0,1029,34,0.001943634596695821,False,pyCalverter,False,False
https://pypi.org/project/python-slugify/,pypi,2012-10-15 01:55:28+00:00,2019-10-20 17:40:41+00:00,2,31,1,2562,85,0.01209992193598751,False,python-slugify,False,False
https://pypi.org/project/zope.interface/,pypi,2007-01-03 16:19:54+00:00,2019-11-11 16:57:00+00:00,4,45,1,4696,155,0.009582623509369677,False,zope.interface,False,False
deb://Debian/packages/apt-clone,deb,2012-01-02 16:55:49+00:00,2015-11-06 21:48:07+00:00,1,2,1,1405,47,0.0014234875444839859,False,apt-clone,False,False
